# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2026-03-02,2.0,2.2159323807204316,1.5957082284656603,2.830491287521688
2026-03-03,2.0,2.12944697302546,1.5253070159381807,2.740672556720812
2026-03-04,2.0,2.0840487050972594,1.4745676077519394,2.6920790093919926
2026-03-05,3.0,2.120754381382217,1.5563863940645313,2.779151050919452
2026-03-06,2.0,2.089040803358797,1.484990770655316,2.7084545166868916
2026-03-07,0.0,0.15644855272457625,-0.4502415805019297,0.769788393383043
2026-03-08,0.0,0.1278978563871136,-0.5750801796144012,0.741256772949729
2026-03-09,2.0,2.0291942265952936,1.394910960857803,2.669475821192689
2026-03-10,3.0,1.935820840946917,1.2694672301732237,2.6193611471846547
2026-03-11,2.0,1.8880894193771978,1.249097664843139,2.5320213052781484
2026-03-12,2.0,1.931383959850058,1.2596598618583632,2.4728702057957066
2026-03-13,2.0,1.9035544735588106,1.2780682463842736,2.57221313302575
2026-03-14,0.0,-0.016411968567725532,-0.6477078007007767,0.6166679548814038
2026-03-15,0.0,-0.02818627543558838,-0.6581646378195039,0.6455250028621374
2026-03-16,2.0,1.8944709511942164,1.2318930138224713,2.560025681897911
2026-03-17,2.0,1.8277672305442483,1.159515019161839,2.4624337108402496
2026-03-18,2.0,1.8056856897148235,1.1670732661075822,2.4403008330340334
2026-03-19,2.0,1.86926821435237,1.2394251535204799,2.5002800522942796
2026-03-20,2.0,1.8757916038671227,1.264582096843344,2.509478489592985
2026-03-21,0.0,-0.01737693820143571,-0.7105377988467731,0.601757945958461
2026-03-22,0.0,-0.0035758953854785336,-0.6517277461682812,0.656114411044034
2026-03-23,2.0,1.942346435867988,1.3474782923596185,2.5449173429755256
2026-03-24,2.0,1.8927574124258237,1.2231239912943075,2.5531767783878205
2026-03-25,2.0,1.8880914314239092,1.2352961138635623,2.5384453914305793
2026-03-26,2.0,2.001659570001363,1.3544734802532385,2.61651139795521
2026-03-27,2.0,2.0045088020596675,1.3822937496262366,2.61652830875101
2026-03-28,0.0,0.11582415329332818,-0.5283249714869597,0.7383351012563282
2026-03-29,0.0,0.1293246150964822,-0.48621580450655705,0.7235333026530908
2026-03-30,2.0,2.0467262402408846,1.408978046150756,2.6359872457299898
2026-03-31,2.0,2.0111240882253454,1.390750277053859,2.6307091615426392
2026-04-01,2.0,2.0106911152012317,1.3554674535323077,2.682170672055404
2026-04-02,2.0,2.0884982626285726,1.4981846333285618,2.7377775304520036
