ds,actual_volume,yhat,yhat_lower,yhat_upper
2026-03-02,2.0,2.2159323807204316,1.5667407115141871,2.883626347003903
2026-03-03,2.0,2.12944697302546,1.4970348507537108,2.7767443150992506
2026-03-04,2.0,2.0840487050972594,1.4086423915901702,2.7230516964574094
2026-03-05,3.0,2.120754381382217,1.4727734083933317,2.772403282183129
2026-03-06,2.0,2.089040803358797,1.4516839949810678,2.7352021306720964
2026-03-07,0.0,0.15644855272457625,-0.4595613000504132,0.8176521123965732
2026-03-08,0.0,0.1278978563871136,-0.47175997144358717,0.7724141297302514
2026-03-09,2.0,2.0291942265952936,1.3584561981545802,2.6769394440205216
2026-03-10,3.0,1.935820840946917,1.2918302658230152,2.5838998655648098
2026-03-11,2.0,1.8880894193771978,1.2441706437913622,2.508192501986988
2026-03-12,2.0,1.931383959850058,1.317298892912666,2.565846123042007
2026-03-13,2.0,1.9035544735588106,1.255466758019608,2.571559244398484
2026-03-14,0.0,-0.016411968567725532,-0.6610497861365351,0.6678227510764186
2026-03-15,0.0,-0.02818627543558838,-0.6550021491364114,0.5921086557564992
2026-03-16,2.0,1.8944709511942164,1.2950113262092164,2.5223473594008268
2026-03-17,2.0,1.8277672305442483,1.2173791450869458,2.4477948655505126
2026-03-18,2.0,1.8056856897148235,1.152957205781156,2.468858750501533
2026-03-19,2.0,1.86926821435237,1.2311102454421905,2.50194259772348
2026-03-20,2.0,1.8757916038671227,1.2301675802015561,2.512984146970213
2026-03-21,0.0,-0.01737693820143571,-0.672861024901346,0.6323259599437542
2026-03-22,0.0,-0.0035758953854785336,-0.6858374058615341,0.6211500820301956
2026-03-23,2.0,1.942346435867988,1.3118284427458429,2.577683805952077
2026-03-24,2.0,1.8927574124258237,1.24678144037437,2.4739642616510036
2026-03-25,2.0,1.8880914314239092,1.2424419345462026,2.546832084380808
2026-03-26,2.0,2.001659570001363,1.3616617837906217,2.603117189854336
2026-03-27,2.0,2.0045088020596675,1.3296181980369868,2.6323284466556855
2026-03-28,0.0,0.11582415329332818,-0.4862891295532476,0.7904701087120968
2026-03-29,0.0,0.1293246150964822,-0.47797850700022304,0.7491035134051816
2026-03-30,2.0,2.0467262402408846,1.455411939479337,2.717227505143391
2026-03-31,2.0,2.0111240882253454,1.3670843736244165,2.6474211563050725
2026-04-01,2.0,2.0106911152012317,1.3086075600048002,2.6575261546295503
2026-04-02,2.0,2.0884982626285726,1.4385236638857728,2.76603931559409
2026-04-03,2.0,2.055473109927093,1.4674025807709503,2.689176718673579
2026-04-04,0.0,0.14252180610274134,-0.48419086420763996,0.7613808325760847
2026-04-05,0.0,0.12967434769354846,-0.5018662044090965,0.7510714318092064
2026-04-06,2.0,2.0505983840790005,1.4583023911420885,2.6699040496348796
2026-04-07,2.0,1.975821326134305,1.357783709697346,2.559034383161559
2026-04-08,2.0,1.8791828746896266,1.2519598969441537,2.561541631591839
2026-04-09,2.0,1.9316936700856981,1.3262949922561837,2.586192532527053
2026-04-10,2.0,1.8957376487409254,1.2830853041422259,2.5552352505373563
2026-04-11,0.0,-0.03922313736148508,-0.6794480189054888,0.5776885992457728
2026-04-12,0.0,-0.07073582826722236,-0.6742331598015665,0.5861036157650411
2026-04-13,2.0,1.8368301524942199,1.2183146890623688,2.4503498628217724
2026-04-14,2.0,1.7172910322977872,1.0598159204552124,2.36982716696054
2026-04-15,2.0,1.7198432965569095,1.119520989424397,2.3180069529122793
2026-04-16,2.0,1.6982660443778097,1.078161025879071,2.3720917165106177
2026-04-17,2.0,1.6830047808875883,1.081555931086305,2.347652254384802
2026-04-18,0.0,-0.24292784144293433,-0.8928491721459534,0.38763490290033825
2026-04-19,0.0,-0.2607444010629669,-0.8628774262151897,0.3837650442188794
2026-04-20,2.0,1.6886506331319922,1.0473718165597228,2.294270432509213
2026-04-21,2.0,1.5950661637923804,0.9103537301674038,2.2152297576619895
2026-04-22,2.0,1.5757256649807063,0.97740443295402,2.1935893907463013
2026-04-23,2.0,1.6012318892877917,0.9307264001452847,2.27471245505593
2026-04-24,2.0,1.6249107488701717,0.9658440800023832,2.266080719900357
2026-04-25,0.0,-0.27006688699622705,-0.8981222790548357,0.3885501320459785
2026-04-26,0.0,-0.2565578460622977,-0.9144522034534139,0.36660679799022605
2026-04-27,1.0,1.6670675174792926,1.0679469747394628,2.300827544051052
2026-04-28,2.0,1.6652873145612193,1.0380765916797503,2.2743111857358023
2026-04-29,2.0,1.6362284323591678,1.008390201475923,2.2576864753231636
2026-04-30,2.0,1.739560521254102,1.0894461351502602,2.412425960514669
2026-05-01,0.0,1.7613824064015433,1.1181983524326715,2.3756490593618245
2026-05-02,0.0,-0.11543773738121765,-0.7368734884738863,0.5111780058398965
2026-05-03,0.0,-0.08789737956168975,-0.7174884539469474,0.6148224381795032
2026-05-04,1.0,1.9104220701252133,1.3137080502065415,2.6091991788529123
2026-05-05,2.0,1.829891765202042,1.2318309201027609,2.4751051644308824
2026-05-06,2.0,1.831082846230249,1.1486956285726009,2.431976804971145
2026-05-07,2.0,1.948870725531371,1.3105195318492209,2.590499450795728
2026-05-08,2.0,1.9317436567608115,1.3284560985948313,2.5434452328274237
2026-05-09,0.0,0.04273413733484288,-0.6109560968811731,0.6950087350423512
2026-05-10,0.0,0.05459110260762157,-0.5953211770740202,0.6685939816618702
2026-05-11,2.0,1.995134739622662,1.3373664613972245,2.620802858850869
2026-05-12,2.0,1.9041119436096983,1.284521804216552,2.524287725928915
2026-05-13,2.0,1.8825234519867753,1.2653725821237465,2.524414144075086
2026-05-14,2.0,1.9743461114835126,1.3946391744698696,2.594501925480272
2026-05-15,2.0,1.9637058627659965,1.3304003308754233,2.6273262963221073
2026-05-16,0.0,0.05084205562408761,-0.6240260116324912,0.6604391282995372
2026-05-17,0.0,0.039823744929699645,-0.5831041801319748,0.6805544552860405
2026-05-18,2.0,1.985675497836965,1.298031699638885,2.5854869746670044
2026-05-19,2.0,1.8865790387050836,1.2776684704641372,2.551561573483129
2026-05-20,2.0,1.8484722461886367,1.2184965227669156,2.5146496975513952
2026-05-21,3.0,1.8768697668059544,1.2315986267076562,2.5280615674550537
2026-05-22,2.0,1.9065105673060778,1.2744089721797827,2.6048937829625203
2026-05-23,0.0,-0.013224189511960693,-0.6814515979375656,0.6259349077031012
2026-05-24,0.0,-0.027615109188426246,-0.6614174657185965,0.6354728879603612
2026-05-25,2.0,1.8247162254768623,1.1896496625808406,2.437489914206486
2026-05-26,2.0,1.7467653528836218,1.0518500779755424,2.355287594495333
2026-05-27,2.0,1.7800164149892028,1.1659915468075652,2.406746545350748
2026-05-28,2.0,1.8359148823282336,1.2223830125540351,2.4687519174791257
2026-05-29,2.0,1.761642639595903,1.1136189996253685,2.379763869008205
2026-05-30,0.0,-0.14469834922201041,-0.7821145177930126,0.4722282492784182
2026-05-31,0.0,-0.14433221657154305,-0.7912101677940282,0.43465402715016244
2026-06-01,0.0,1.788418599490642,1.1764746601841556,2.42077161371783
2026-06-02,0.0,1.7263628467163028,1.068743781324633,2.396059280972355
2026-06-03,1.0,1.7636017462832483,1.1772564359051112,2.4363530696943547
2026-06-04,2.0,1.834458560717961,1.2019310101129783,2.5031063747302618
2026-06-05,2.0,1.8266248843055497,1.1579638394463128,2.4372044039927445
2026-06-06,0.0,-0.06758110355513325,-0.7190507982769743,0.5355922674941944
2026-06-07,0.0,-0.056993964668959896,-0.723366564845737,0.5671658964292917
2026-06-08,2.0,1.8867068683792474,1.2579411132480178,2.5292414130432603
2026-06-09,2.0,1.8303511775909413,1.1589712649696609,2.4736528348453217
2026-06-10,2.0,1.7851669286199492,1.133060685033545,2.36158077126613
2026-06-11,2.0,1.9074935214131798,1.2844875191317378,2.5553376242817927
2026-06-12,2.0,1.8930785406575468,1.2334333130559798,2.5443153515000985
2026-06-13,0.0,-0.004388237067828316,-0.6409584038927614,0.6700890713463652
2026-06-14,0.0,0.0011838412682088073,-0.62965935299193,0.6288638843398241
2026-06-15,2.0,1.9351561528202543,1.3051384041799095,2.6230885227670844
2026-06-16,2.0,1.8714035106745257,1.2587209964431643,2.501993536562064
2026-06-17,2.0,1.8242643276050603,1.1933579022359566,2.5087222358703456
